content,score,thumbsUpCount,review created version,at,appVersion
3 saal se juda hua hun Itna ghatiya service denge pata nahi tha...loan 5 lakh dikha raha tha 2 din main 2.5 lakh hogaya jab main puch raha hun coustomer service se bol raha hai eligible nahi ho...2 din phele kaise eligible tha it's very poor service,1,0,7.1.9,2025-02-03 11:47:43,7.1.9
good app,5,0,7.1.9,2025-02-03 11:37:22,7.1.9
good,1,0,7.2.22,2025-02-03 11:31:31,7.2.22
good,5,0,7.1.9,2025-02-03 11:21:42,7.1.9
Extra charge added. section letters pinal charges rules ( if customer not pay Edi equal 7day then the charges are active . but Bharat pe lenders charge added 3rd or 4th days.,1,0,7.2.22,2025-02-03 10:46:09,7.2.22
Good app,5,0,7.1.9,2025-02-03 10:40:30,7.1.9
super,5,0,7.1.9,2025-02-03 10:27:36,7.1.9
Good,5,0,7.1.9,2025-02-03 10:14:53,7.1.9
Thank you,5,0,7.1.9,2025-02-03 09:56:12,7.1.9
very poor service long process,1,0,7.2.22,2025-02-03 09:39:42,7.2.22
ok,5,0,7.1.9,2025-02-03 09:30:02,7.1.9
Osam,5,0,6.9.5,2025-02-03 09:17:45,6.9.5
Good,5,0,7.1.9,2025-02-03 09:15:54,7.1.9
OMG,5,0,7.1.9,2025-02-03 04:58:12,7.1.9
so nice App,5,0,7.2.22,2025-02-02 23:49:13,7.2.22
acha hai,5,0,7.1.9,2025-02-02 23:20:21,7.1.9
Mera loan August me close howa hai loan close hoke 6 mahine ho gaye hain dobara loan offer hi nahin howa hai ekdam bekar application hai bharat pe ka,1,0,7.2.22,2025-02-02 23:17:32,7.2.22
Useless customer support. They just delay the process and give no resolution to your query. Have been with this issue since October 2024 and still they of no resolution. And the only response is to wait. How long and how low can this company get. Always avoid this fraud company. Would suggest all to stay away from this company. Would suggest other platforms like phonePE or even your bank UPI solution rather than these third party aggregators and companies.,1,64,7.1.9,2025-02-02 23:01:48,7.1.9
Nice service ‍,5,0,7.1.9,2025-02-02 22:10:55,7.1.9
Good apps,5,0,7.1.9,2025-02-02 21:50:54,7.1.9
good app,5,0,7.1.9,2025-02-02 20:34:07,7.1.9
Not working bharath pay app in my phone,1,0,7.1.9,2025-02-02 19:57:50,7.1.9
nice app.,5,0,7.2.22,2025-02-02 19:48:45,7.2.22
good,5,0,7.1.9,2025-02-02 19:40:35,7.1.9
Nice,5,0,7.1.9,2025-02-02 19:29:45,7.1.9
good,2,0,7.1.9,2025-02-02 19:20:11,7.1.9
If minus 100 stars exist this company deserves this total scam company there customer care doesn't have the required accountinh knowledge nor they have proper support team they are group of people marketing who doesn't have single piece of knowledge about business and they are complete fraud company don't ever create account they blocked my amount and are not paying back,1,0,7.1.9,2025-02-02 19:13:45,7.1.9
Best business merchant app in india,5,0,7.1.9,2025-02-02 18:03:24,7.1.9
good,5,0,7.1.9,2025-02-02 17:51:08,7.1.9
good,5,0,7.1.9,2025-02-02 17:46:42,7.1.9
good,5,0,7.2.22,2025-02-02 17:20:28,7.2.22
Not Performance good,1,0,7.1.9,2025-02-02 17:13:39,7.1.9
Thanks for yoy,3,0,7.1.9,2025-02-02 16:46:19,7.1.9
awesome,5,0,7.1.9,2025-02-02 16:45:41,7.1.9
very good,5,0,7.1.9,2025-02-02 16:42:58,7.1.9
nice,5,0,7.1.9,2025-02-02 16:17:21,7.1.9
Prompt response,5,0,7.1.9,2025-02-02 16:14:59,7.1.9
very good,5,0,7.1.9,2025-02-02 16:11:50,7.1.9
good,5,0,7.1.9,2025-02-02 16:03:00,7.1.9
good,5,0,7.2.22,2025-02-02 15:56:59,7.2.22
Nice,5,0,7.1.9,2025-02-02 15:19:04,7.1.9
"Suddenly account blocked after 120days unblocked, same again any not updated account blocked",1,0,7.1.9,2025-02-02 14:55:04,7.1.9
good,5,0,7.1.9,2025-02-02 14:21:04,7.1.9
good,5,0,7.1.9,2025-02-02 13:59:59,7.1.9
super,5,0,7.1.9,2025-02-02 13:52:17,7.1.9
good,1,0,7.1.9,2025-02-02 13:49:38,7.1.9
good,5,0,7.1.9,2025-02-02 13:38:03,7.1.9
excellent,5,0,7.1.9,2025-02-02 13:25:30,7.1.9
good,5,0,7.1.9,2025-02-02 13:17:18,7.1.9
very nice,5,0,7.1.9,2025-02-02 13:14:53,7.1.9
good,5,0,7.1.9,2025-02-02 13:13:56,7.1.9
thank,5,0,7.1.9,2025-02-02 12:56:27,7.1.9
Good,5,0,7.1.9,2025-02-02 12:51:48,7.1.9
good,5,0,7.1.9,2025-02-02 12:31:21,7.1.9
Mostly satisfied,4,0,7.1.9,2025-02-02 10:14:22,7.1.9
Bharatpe is a very good company.It is very supportive to all merchants like me.Bharatpe loans helps us to improve our life structure.Thank you so much onbehalf of all merchants....................,5,0,7.2.22,2025-02-02 10:09:36,7.2.22
good,5,0,7.1.9,2025-02-02 09:49:04,7.1.9
Thank you so much,5,0,7.1.9,2025-02-02 09:23:27,7.1.9
Okkkkkkkk,5,0,7.1.9,2025-02-02 09:13:48,7.1.9
nice,5,0,7.1.9,2025-02-02 07:51:59,7.1.9
Uninstalled this app and Delet My Account Permanently From This App,1,0,3.2.5,2025-02-02 03:22:45,3.2.5
This is one of the best app in Loan apply in sound box,5,0,7.2.22,2025-02-02 02:10:39,7.2.22
best,5,0,7.1.9,2025-02-02 00:48:57,7.1.9
Worst app charging a lot of charges for speaker and swipe machine i returned the speaker and still they are charging the charges and the agents they send in the market are completely fraud,1,0,7.1.9,2025-02-01 22:38:23,7.1.9
good,5,0,7.2.22,2025-02-01 22:34:36,7.2.22
best,5,0,7.1.9,2025-02-01 21:38:35,7.1.9
good app,5,0,7.1.9,2025-02-01 21:27:48,7.1.9
Good service,4,0,7.2.22,2025-02-01 21:25:22,7.2.22
good,4,0,7.1.9,2025-02-01 20:52:55,7.1.9
good,5,0,7.1.9,2025-02-01 20:44:27,7.1.9
excellent,5,0,7.2.22,2025-02-01 20:41:14,7.2.22
nice app,5,0,7.1.9,2025-02-01 20:35:58,7.1.9
Good,5,0,7.2.22,2025-02-01 20:26:41,7.2.22
Superb App For Business Talking payment and Loan Option is very Simple and Fast,5,2,7.1.9,2025-02-01 20:15:49,7.1.9
good,4,0,7.2.22,2025-02-01 20:12:36,7.2.22
very good,5,0,7.1.9,2025-02-01 20:01:51,7.1.9
good paymaster,5,0,7.1.9,2025-02-01 19:59:54,7.1.9
fast,4,0,7.1.9,2025-02-01 19:31:27,7.1.9
Good Sarvice,5,0,7.2.22,2025-02-01 19:28:27,7.2.22
i am happy,5,0,7.1.9,2025-02-01 19:17:14,7.1.9
good,5,0,7.1.9,2025-02-01 19:10:31,7.1.9
Good,5,0,7.1.9,2025-02-01 19:08:48,7.1.9
Nice,5,0,7.1.3,2025-02-01 19:07:17,7.1.3
very good,5,0,7.2.22,2025-02-01 19:00:05,7.2.22
nice,5,0,7.2.22,2025-02-01 18:57:58,7.2.22
nice,5,0,7.1.9,2025-02-01 18:57:27,7.1.9
this are very isay for use this are really fast work any installation this aap are very usefull and bharat pay are giving benifits esliye and make your shop payment remainder are use mobile they are giving machine speakers and fast sevise and very nice work bharat pay thnks bharat pay this app are use for any place thay say driver's Shop keeper are happy for use this bharat pay thnks bharat pay this month I really good full I use Bharat pay i essy use qr codes and esliye payment thnx for you g,5,3,7.1.9,2025-02-01 18:48:48,7.1.9
good,5,0,7.1.9,2025-02-01 18:26:50,7.1.9
ok,5,0,7.2.22,2025-02-01 18:08:54,7.2.22
good app,5,0,7.1.9,2025-02-01 18:04:53,7.1.9
ok,5,0,7.1.9,2025-02-01 17:45:46,7.1.9
Ok,5,0,7.1.3,2025-02-01 17:32:20,7.1.3
"dont use bharat pay app is it very worst app/poor app,customer service not support,not given any loan emergency time .supposed given loan taking daly payment and charged very high procecing fees. i think every one remove the bharat pay quar and delet bharat pay merchand buisnes app.",1,3,7.1.9,2025-02-01 17:30:19,7.1.9
Not help ful loan services Intrest rate too high I am taking loan with 40% intrest rate very bad experience,1,0,7.2.22,2025-02-01 17:26:36,7.2.22
Dengerous & Disgusting Payment app,1,0,7.2.22,2025-02-01 17:22:02,7.2.22
Good app,5,0,7.0.9,2025-02-01 16:49:29,7.0.9
good,5,0,7.1.9,2025-02-01 16:48:00,7.1.9
nic,5,0,7.2.22,2025-02-01 16:43:00,7.2.22
good,5,0,7.2.22,2025-02-01 16:36:42,7.2.22
Nice app,5,0,7.1.9,2025-02-01 16:22:25,7.1.9
Bed sarvis,1,0,7.1.9,2025-02-01 16:21:20,7.1.9
"very slow response, false resolutions and very difficult to connect with their customer support. worst finance app",1,0,7.1.2,2025-02-01 16:08:09,7.1.2
Bharatpe use experience is good .QR IS EXLLENT,5,0,7.1.9,2025-02-01 16:05:04,7.1.9
very bad service,1,0,7.0.8,2025-02-01 15:50:32,7.0.8
good aap,5,0,7.1.9,2025-02-01 15:36:56,7.1.9
Very bed aap bharat Pay aap koi nahi usag kijye ye denjar hai,1,0,7.1.9,2025-02-01 15:22:30,7.1.9
Supar jabardast,5,0,7.1.9,2025-02-01 15:22:18,7.1.9
nice,5,0,7.1.9,2025-02-01 14:47:21,7.1.9
bahut sundar,5,0,7.1.9,2025-02-01 14:36:13,7.1.9
good app.but loans arenot happened,5,0,7.1.9,2025-02-01 14:10:43,7.1.9
Extremely happy to attached with Bharathpay and brilliant service offer and loan,5,0,7.1.2,2025-02-01 14:10:03,7.1.2
thank,5,0,7.1.9,2025-02-01 13:53:31,7.1.9
good application,5,0,7.1.9,2025-02-01 13:52:36,7.1.9
Fake app.,1,0,7.1.9,2025-02-01 13:47:30,7.1.9
Superb,5,0,6.9.7,2025-02-01 13:21:27,6.9.7
good,5,0,7.1.9,2025-02-01 13:17:23,7.1.9
good,5,0,7.1.9,2025-02-01 13:13:50,7.1.9
ok,5,0,7.1.9,2025-02-01 13:07:22,7.1.9
GOOD,5,0,7.1.9,2025-02-01 13:04:15,7.1.9
Its really good app.. nice service thank you for your support,5,0,7.0.9,2025-02-01 12:52:01,7.0.9
Bhart pay is beetr app,5,0,7.1.9,2025-02-01 12:43:26,7.1.9
ok,5,0,7.1.9,2025-02-01 12:25:00,7.1.9
Excellent,5,0,7.1.9,2025-02-01 12:24:47,7.1.9
good,3,0,7.1.9,2025-02-01 12:22:51,7.1.9
veri good,5,0,7.1.9,2025-02-01 12:19:35,7.1.9
It's fake app and never paste their scanner on your shop. They are unable to resolve my query. I have forwarded mail from registered mail to bharatpe support but not action taken from last 2 years yet.,1,7,7.1.9,2025-02-01 12:04:38,7.1.9
ok,5,0,7.1.9,2025-02-01 12:03:15,7.1.9
very usefull,5,0,7.1.9,2025-02-01 12:01:04,7.1.9
Thik h,5,0,7.1.9,2025-02-01 12:00:43,7.1.9
"Maki choot no wise alerts in the mobile app also first 3 month after opening the app it was working now Maki choot they are tilling to buy a speaker box for rent ,I went in setting and did everything for wise elerts",1,17,7.1.9,2025-02-01 11:51:00,7.1.9
Good luck,5,0,7.1.9,2025-02-01 11:50:52,7.1.9
good app,5,0,7.2.22,2025-02-01 11:46:02,7.2.22
good,5,0,7.1.9,2025-02-01 11:44:01,7.1.9
Hi loan amount,5,0,7.1.9,2025-02-01 11:39:57,7.1.9
that is good,5,0,7.1.9,2025-02-01 11:30:06,7.1.9
सभी चीजें तो सही हैं आप लोगो का मोबाइल एप्स में साउंड नहीं आता है बाकी के मार्चेंट एप्स में आता है कृपा सुधारे,5,0,7.1.9,2025-02-01 11:30:03,7.1.9
Good Nice,5,0,7.1.9,2025-02-01 11:21:30,7.1.9
good,5,0,7.1.9,2025-02-01 10:51:41,7.1.9
good,5,0,7.1.9,2025-02-01 10:44:10,7.1.9
good,5,0,7.2.22,2025-02-01 10:39:23,7.2.22
good,1,0,7.1.9,2025-02-01 10:38:26,7.1.9
Good,5,0,7.1.9,2025-02-01 10:10:09,7.1.9
nice,5,0,7.1.9,2025-02-01 09:59:19,7.1.9
good communication,5,0,7.1.9,2025-02-01 09:48:56,7.1.9
supap app,5,0,7.1.9,2025-02-01 09:34:44,7.1.9
It shows the notification of settlement but the money does not get credited to the bank account. This happens repeatedly in some places.,1,4,7.1.9,2025-02-01 09:26:52,7.1.9
good wark,5,0,7.1.9,2025-02-01 09:21:05,7.1.9
Bad application for business and swipe machine please do not use swipe machine,1,0,7.1.9,2025-02-01 08:50:31,7.1.9
good,4,0,7.1.9,2025-02-01 08:43:34,7.1.9
good,5,0,7.1.9,2025-02-01 07:53:50,7.1.9
loan repayment not automatically in account,2,0,7.1.9,2025-02-01 06:31:20,7.1.9
vere good,5,0,7.2.22,2025-02-01 02:29:17,7.2.22
very good,4,0,7.1.9,2025-02-01 00:05:19,7.1.9
thank you bharath pay,5,0,7.1.9,2025-01-31 23:02:04,7.1.9
nice,5,0,7.1.9,2025-01-31 22:36:05,7.1.9
Good experience..,5,0,7.1.9,2025-01-31 22:09:29,7.1.9
good app,4,0,7.1.9,2025-01-31 21:50:19,7.1.9
SECURE TRANSCTION complete thanx,3,0,7.1.9,2025-01-31 21:41:30,7.1.9
waste,1,0,7.1.9,2025-01-31 21:16:31,7.1.9
very good l,5,0,7.1.9,2025-01-31 20:56:20,7.1.9
sb se bekar app h koi lone nhi lena 10 rupye ka due contact ke pass call kr deta ha es se bekar app nhi ha,1,0,7.1.9,2025-01-31 20:34:23,7.1.9
I'm happy,5,0,7.1.9,2025-01-31 20:30:09,7.1.9
super,5,0,7.1.9,2025-01-31 20:28:18,7.1.9
good,5,0,7.1.9,2025-01-31 19:19:26,7.1.9
very good company,5,0,7.1.9,2025-01-31 19:15:43,7.1.9
good,5,0,7.1.9,2025-01-31 19:15:29,7.1.9
Good Loan service provider company,5,1,7.1.9,2025-01-31 18:45:05,7.1.9
Best app,4,0,7.1.9,2025-01-31 18:16:13,7.1.9
very nice,5,0,7.1.9,2025-01-31 18:01:10,7.1.9
very nice,5,0,7.1.9,2025-01-31 17:55:01,7.1.9
4 month hogaye Koi bhi loan Officer nahi Aaya ????,1,0,7.1.9,2025-01-31 17:39:58,7.1.9
Very nice,5,0,7.0.9,2025-01-31 17:24:11,7.0.9
thank,5,0,7.1.9,2025-01-31 17:15:43,7.1.9
good,5,0,7.1.9,2025-01-31 17:15:16,7.1.9
good,5,0,7.1.9,2025-01-31 17:12:39,7.1.9
thanks bharat pe,1,0,7.1.9,2025-01-31 16:59:03,7.1.9
good,4,0,7.1.9,2025-01-31 16:58:09,7.1.9
ok app good app,3,0,7.1.9,2025-01-31 16:49:18,7.1.9
Nice app,5,0,7.1.9,2025-01-31 16:34:31,7.1.9
well,4,0,7.1.9,2025-01-31 16:22:40,7.1.9
ok,5,0,7.1.9,2025-01-31 16:22:36,7.1.9
This application is not opening on my phone . Called the call centre many times but still the result is the same.,1,2,7.1.9,2025-01-31 15:53:52,7.1.9
When will start new investment interfaces.......? I can not do more investment....when will start again?,3,0,7.1.9,2025-01-31 15:49:05,7.1.9
Good,5,0,7.1.9,2025-01-31 14:57:02,7.1.9
ok,4,0,7.1.9,2025-01-31 14:44:44,7.1.9
very good,4,0,7.1.9,2025-01-31 14:37:39,7.1.9
good,5,0,7.1.9,2025-01-31 14:23:08,7.1.9
good,5,0,7.1.9,2025-01-31 14:11:54,7.1.9
good,4,0,7.1.9,2025-01-31 13:44:28,7.1.9
very good app,5,0,7.1.9,2025-01-31 13:23:40,7.1.9
good,5,0,7.1.9,2025-01-31 12:33:20,7.1.9
"Don't use this fraud business application, they will take data of yours and they misuse our data and they harrass us.",1,0,7.0.2,2025-01-31 12:19:44,7.0.2
Bharat mein cancel,5,0,7.2.22,2025-01-31 12:03:54,7.2.22
nice,5,0,7.1.9,2025-01-31 11:54:10,7.1.9
Not working app daily app not open my phone plz check,1,1,7.1.9,2025-01-31 11:42:37,7.1.9
system very slow,3,0,7.1.9,2025-01-31 11:39:21,7.1.9
Ok,5,0,7.1.9,2025-01-31 11:28:00,7.1.9
best,5,0,7.1.9,2025-01-31 11:25:21,7.1.9
good,5,0,7.1.9,2025-01-31 11:14:11,7.1.9
thank you bharatpe give me her loan.,5,0,7.1.9,2025-01-31 11:13:34,7.1.9
very helpful,5,0,7.1.9,2025-01-31 11:06:52,7.1.9
Okay,5,0,7.1.9,2025-01-31 10:53:55,7.1.9
Ek number,5,0,7.1.9,2025-01-31 10:21:41,7.1.9
good awesome,5,0,7.1.9,2025-01-31 09:20:44,7.1.9
Good,5,0,7.1.9,2025-01-31 09:13:38,7.1.9
gretets superb,5,0,7.1.9,2025-01-31 09:01:56,7.1.9
it's very useful,5,0,6.9.4,2025-01-31 08:51:09,6.9.4
good,3,0,7.1.9,2025-01-31 08:49:27,7.1.9
Very helpful app,5,0,7.2.22,2025-01-31 08:29:20,7.2.22
I am so happy,5,0,7.1.9,2025-01-31 02:55:06,7.1.9
nice app instant kyc done,5,0,7.1.9,2025-01-31 00:27:04,7.1.9
good,5,0,7.1.9,2025-01-31 00:02:43,7.1.9
Fast Join BharatPe Good Service,5,0,7.1.9,2025-01-30 23:54:51,7.1.9
best,5,0,7.1.9,2025-01-30 22:59:39,7.1.9
good,5,0,7.1.9,2025-01-30 22:37:49,7.1.9
excellent,5,0,7.1.9,2025-01-30 21:50:57,7.1.9
best,5,0,7.1.9,2025-01-30 20:36:49,7.1.9
Happy,5,0,7.1.9,2025-01-30 20:10:32,7.1.9
Excellent.... very easy to operate.. . quick payment....... great...... really..,5,1,7.1.9,2025-01-30 19:58:23,7.1.9
very good,3,0,7.1.9,2025-01-30 19:32:43,7.1.9
very good,5,0,7.1.9,2025-01-30 19:29:42,7.1.9
good service,5,0,7.1.9,2025-01-30 18:36:09,7.1.9
Good,5,0,7.1.9,2025-01-30 18:29:22,7.1.9
very good,4,0,7.1.9,2025-01-30 18:28:19,7.1.9
Very good,5,0,7.1.9,2025-01-30 18:18:48,7.1.9
Good,3,0,6.9.7,2025-01-30 18:17:04,6.9.7
It was very fantastic app,5,0,7.1.9,2025-01-30 17:57:17,7.1.9
super nicce hjjshdhfjf,5,0,7.1.9,2025-01-30 17:41:57,7.1.9
Excellent customer service,5,0,7.1.9,2025-01-30 17:41:03,7.1.9
very nice picture,5,0,7.1.9,2025-01-30 17:24:44,7.1.9
Super work,5,0,7.1.9,2025-01-30 17:04:57,7.1.9
good,5,0,7.1.9,2025-01-30 16:56:53,7.1.9
Nice,5,0,7.1.9,2025-01-30 16:34:17,7.1.9
very good,5,0,7.1.9,2025-01-30 16:15:24,7.1.9
Best app,5,0,7.1.9,2025-01-30 16:14:09,7.1.9
Good,5,0,7.1.9,2025-01-30 16:02:06,7.1.9
good,5,0,7.1.9,2025-01-30 16:00:59,7.1.9
very good,5,0,7.1.9,2025-01-30 15:27:07,7.1.9
This app 6 month rennig my lone is not approved,1,0,7.1.9,2025-01-30 15:14:50,7.1.9
verry nice,5,0,7.1.9,2025-01-30 15:09:53,7.1.9
very nice,5,0,7.1.9,2025-01-30 14:45:49,7.1.9
Thanksgiving,5,0,7.1.9,2025-01-30 14:27:14,7.1.9
Kya bole kya jitna bole utana km hai,4,0,7.1.9,2025-01-30 14:16:32,7.1.9
Bahut asha app h bharat pay the best for your future,5,0,7.1.3,2025-01-30 14:10:06,7.1.3
nice,5,0,7.1.9,2025-01-30 14:07:45,7.1.9
good yyg,5,0,7.1.9,2025-01-30 13:45:08,7.1.9
good,5,0,7.1.9,2025-01-30 13:36:30,7.1.9
good,5,0,7.1.9,2025-01-30 12:38:07,7.1.9
best,5,0,7.1.9,2025-01-30 12:25:27,7.1.9
Can't login to other phone without SIM,1,0,6.9.7,2025-01-30 12:20:03,6.9.7
good,5,0,7.1.9,2025-01-30 12:14:25,7.1.9
Very good,5,0,7.1.9,2025-01-30 12:08:00,7.1.9
very good service,4,0,7.1.9,2025-01-30 11:53:39,7.1.9
ok,2,0,7.1.9,2025-01-30 11:42:11,7.1.9
thank,5,0,7.1.9,2025-01-30 11:30:20,7.1.9
good,5,0,7.1.9,2025-01-30 11:08:39,7.1.9
nice,5,0,7.1.9,2025-01-30 10:53:54,7.1.9
Very poor service..very disappointed customer care service not support. Bharat payment aap not deserve 1 star they deserve 0 Star,1,0,7.1.9,2025-01-30 10:50:07,7.1.9
Good app,5,0,7.1.9,2025-01-30 10:45:22,7.1.9
Third class app,1,0,7.1.9,2025-01-30 09:46:13,7.1.9
it's good for business people,5,0,7.1.9,2025-01-30 09:29:05,7.1.9
Skanner pament notifikation problom very slow notifikation.,1,0,7.1.9,2025-01-30 09:11:18,7.1.9
Nice app,5,0,7.1.9,2025-01-30 09:03:09,7.1.9
very good app,5,0,7.1.9,2025-01-30 08:52:22,7.1.9
good,4,0,7.1.9,2025-01-30 08:20:09,7.1.9
voice notification bilkul work nai karrai Mai mail bhi kiyi kuch use nai...bohat disappoint hu,1,0,7.1.9,2025-01-30 07:48:36,7.1.9
verry good and help full aap thank you bharatpe,5,0,7.1.9,2025-01-30 06:35:58,7.1.9
Excellent,5,0,7.2.22,2025-01-30 03:36:18,7.2.22
good,5,0,7.1.9,2025-01-30 00:03:07,7.1.9
nice,5,0,7.1.9,2025-01-29 22:04:51,7.1.9
nice,5,0,7.1.9,2025-01-29 21:48:20,7.1.9
very good,5,0,7.2.22,2025-01-29 20:49:30,7.2.22
Good,5,0,7.1.9,2025-01-29 20:14:17,7.1.9
Nice,5,0,7.1.9,2025-01-29 20:01:14,7.1.9
Nice,5,0,7.1.9,2025-01-29 19:58:10,7.1.9
excellent loans,5,0,7.1.9,2025-01-29 19:41:06,7.1.9
Good,5,0,7.1.9,2025-01-29 19:38:57,7.1.9
good,5,0,7.1.9,2025-01-29 19:15:02,7.1.9
Ofter loan completed noc not given This company,1,0,7.1.9,2025-01-29 19:11:31,7.1.9
good,4,0,7.1.9,2025-01-29 18:45:03,7.1.9
Bharat For Business Best app,5,0,7.1.9,2025-01-29 18:44:06,7.1.9
Help ful app,5,0,7.1.9,2025-01-29 18:40:40,7.1.9
very good,5,0,7.1.9,2025-01-29 18:20:31,7.1.9
good,5,0,7.1.9,2025-01-29 18:17:37,7.1.9
bank bharti merchant lawn pickup thank you,5,0,7.1.9,2025-01-29 17:55:33,7.1.9
good,3,0,7.1.9,2025-01-29 16:56:07,7.1.9
good,4,0,7.1.9,2025-01-29 16:52:38,7.1.9
nice,5,0,7.1.3,2025-01-29 16:47:45,7.1.3
very good,5,0,7.1.9,2025-01-29 16:43:24,7.1.9
good working,5,0,7.1.9,2025-01-29 16:41:52,7.1.9
verry helpful app,5,0,7.1.9,2025-01-29 16:36:41,7.1.9
Don't running my ap,1,0,7.1.9,2025-01-29 16:05:02,7.1.9
Nice Ok,5,0,7.1.9,2025-01-29 16:02:19,7.1.9
superb app,5,0,7.1.9,2025-01-29 15:54:16,7.1.9
good,5,0,7.1.9,2025-01-29 15:38:40,7.1.9
"Mr. Puneeth was very good n humble supporting in service,very kind of him ,he gave the best service from him , thankyou so much",5,0,7.1.9,2025-01-29 15:16:32,7.1.9
Ok,5,0,7.1.9,2025-01-29 15:16:03,7.1.9
good,5,0,7.1.9,2025-01-29 15:01:35,7.1.9
Very good,5,0,7.1.9,2025-01-29 14:44:46,7.1.9
Friendly customer care service,5,0,7.1.9,2025-01-29 14:37:03,7.1.9
good app,5,0,7.1.9,2025-01-29 14:05:57,7.1.9
good,4,0,7.1.9,2025-01-29 14:01:51,7.1.9
nice,5,0,7.1.9,2025-01-29 13:53:34,7.1.9
Very good,5,0,7.1.3,2025-01-29 13:42:26,7.1.3
Good,5,0,7.1.9,2025-01-29 13:31:40,7.1.9
good app,4,0,7.1.9,2025-01-29 13:06:31,7.1.9
Loan Requirement Urgently,5,0,7.1.9,2025-01-29 13:04:42,7.1.9
"The voice alert via app for payment confirmation is not working,only notification are coming.",1,2,7.1.9,2025-01-29 12:43:29,7.1.9
ok,5,0,7.1.9,2025-01-29 12:26:24,7.1.9
this application very good,5,0,7.1.9,2025-01-29 12:20:41,7.1.9
Good,5,0,7.1.9,2025-01-29 12:16:53,7.1.9
Trusted,5,0,7.1.9,2025-01-29 12:14:39,7.1.9
good,5,0,7.1.9,2025-01-29 12:04:55,7.1.9
this is very useful,5,0,7.1.9,2025-01-29 11:56:28,7.1.9
Very Good Get Easy Loan,5,0,7.1.9,2025-01-29 11:38:35,7.1.9
good,5,0,7.1.9,2025-01-29 11:30:34,7.1.9
very good,5,0,7.1.9,2025-01-29 11:28:50,7.1.9
good app,4,0,7.1.9,2025-01-29 11:26:56,7.1.9
good,5,0,7.1.9,2025-01-29 11:07:59,7.1.9
interested,4,0,7.2.22,2025-01-29 09:21:05,7.2.22
Excellent experience very good app very very useful,5,0,7.1.9,2025-01-29 08:56:34,7.1.9
It is very important for me,5,0,7.1.9,2025-01-29 08:47:48,7.1.9
Good,5,0,7.1.9,2025-01-29 08:16:04,7.1.9
very good,5,0,7.1.9,2025-01-29 07:25:27,7.1.9
good luck,5,0,7.1.9,2025-01-29 04:14:42,7.1.9
nice,3,0,7.1.9,2025-01-29 01:32:16,7.1.9
very good app,5,0,7.1.9,2025-01-29 00:05:57,7.1.9
Why not showing new mobile recharge plan in application. Please update new plans.,4,0,7.1.9,2025-01-28 22:49:36,7.1.9
Fraud activity s this app....,1,0,7.0.9,2025-01-28 21:59:21,7.0.9
good,5,0,7.1.9,2025-01-28 21:01:42,7.1.9
good,5,0,7.1.9,2025-01-28 20:57:03,7.1.9
best,5,0,7.1.9,2025-01-28 20:38:54,7.1.9
ok,5,0,7.1.9,2025-01-28 20:33:50,7.1.9
Bharatpe app not support 9 version,1,0,7.1.3,2025-01-28 19:33:53,7.1.3
Worst app Don't download,1,0,7.1.9,2025-01-28 19:01:42,7.1.9
very good,5,0,7.1.9,2025-01-28 19:01:38,7.1.9
best,5,0,7.1.9,2025-01-28 18:37:31,7.1.9
very good,5,0,7.1.9,2025-01-28 18:03:13,7.1.9
very nice,5,0,7.1.9,2025-01-28 17:51:12,7.1.9
Responsive support,5,0,7.1.9,2025-01-28 17:38:59,7.1.9
very nice app,5,0,7.1.9,2025-01-28 17:32:07,7.1.9
good,5,0,7.1.9,2025-01-28 17:28:23,7.1.9
good,5,0,7.1.9,2025-01-28 17:15:58,7.1.9
good,5,0,7.1.9,2025-01-28 16:44:25,7.1.9
excellent,5,0,7.1.9,2025-01-28 16:05:24,7.1.9
nice,5,0,7.1.9,2025-01-28 15:43:48,7.1.9
nice app,4,0,7.1.9,2025-01-28 15:35:12,7.1.9
Very warst,1,0,7.0.9,2025-01-28 15:28:04,7.0.9
good,5,0,7.1.9,2025-01-28 14:13:06,7.1.9
Virey nice,5,0,7.1.9,2025-01-28 13:49:01,7.1.9
it's good app for everyone and everything for business,5,0,7.1.9,2025-01-28 13:17:32,7.1.9
nice payment application,5,0,7.1.9,2025-01-28 12:51:39,7.1.9
Good,4,0,7.1.9,2025-01-28 12:47:03,7.1.9
very nice,5,0,7.1.9,2025-01-28 12:36:51,7.1.9
good app,5,0,7.1.9,2025-01-28 12:33:15,7.1.9
good,5,0,7.1.9,2025-01-28 12:30:36,7.1.9
good,5,0,7.1.9,2025-01-28 12:04:00,7.1.9
good,5,0,7.1.9,2025-01-28 11:43:50,7.1.9
nice,5,0,7.1.9,2025-01-28 11:43:41,7.1.9
good experience,4,0,7.1.9,2025-01-28 11:34:01,7.1.9
good,5,0,7.1.9,2025-01-28 11:33:14,7.1.9
nice,5,0,7.1.9,2025-01-28 11:24:37,7.1.9
excellent,5,0,7.1.9,2025-01-28 11:19:08,7.1.9
excellent work,5,0,7.1.9,2025-01-28 11:18:52,7.1.9
good,5,0,7.1.9,2025-01-28 10:39:41,7.1.9
I'm Daeli diposit EDI Bharat pe You not updated my cardit score I'm giving one star bharat pe Company,1,0,7.1.9,2025-01-28 10:02:05,7.1.9
good,5,0,7.1.9,2025-01-28 09:47:51,7.1.9
