reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a88d8064-4f0a-46c2-9f39-76f47cf0c938,Somashekar R B,https://play-lh.googleusercontent.com/a/ACg8ocIn5RSYIN9W4LETUDM9KLCmmavzPvy_quau8ru94Lm2tLVNn79n=mo,Verst application,1,1,7.2.22,2025-02-06 11:32:22,"Hi Somashekar, we're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to us at social.support@bharatpe.com mentioning your registered mobile number & 'Social Media Issue' in the subject line.",2025-02-06 11:35:15,7.2.22
695fdc40-5630-4b99-ad48-6e480412d000,Syed Brother,https://play-lh.googleusercontent.com/a/ACg8ocJw645E4iyap88CDobOQPQD8HkrAhuP0BDY3tCE9vP6Bu0Nag=mo,good,5,0,7.2.22,2025-02-06 11:13:17,We are glad to know that you liked our services. We look forward to serving you again in the very same manner. 😃,2025-02-06 11:16:27,7.2.22
d132b127-01ac-405e-9414-a80aafcb9f4d,pradeep kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUtDA0GES8qLR8-TNXWA7-UIS_6WnSnZqdc4YpVmz92daPFTtl0,well,4,0,7.2.22,2025-02-06 11:11:20,"Hi Pradeep, we are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating.",2025-02-06 11:16:09,7.2.22
fb00a91b-54bf-4ba1-8e6c-bccc0c78f23d,Jitendra Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKuuxjlyXlQZyog8Y3bSC4PJxGfVXBF6DJTi2MDGGeUuv9QxQ=mo,good 👍,5,0,7.2.22,2025-02-06 11:10:29,"Hi Jitendra, thank you for your valuable feedback. We are delighted to know that you liked our services. 😃",2025-02-06 11:15:40,7.2.22
3745f336-c166-4cab-9b3a-80ce0ec21d20,Vikas Meena,https://play-lh.googleusercontent.com/a/ACg8ocIDdXINC9zeqEkBLVe9JDiQa05lNVe4dQ3HVg1WY_ldaRiGdw=mo,ok,1,0,7.2.22,2025-02-06 11:06:17,"Hi Vikas, we are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating.",2025-02-06 11:15:15,7.2.22
96c5dc7d-02d8-4568-8f2b-46dca1da343e,Shri Radhe krishna tedrs,https://play-lh.googleusercontent.com/a-/ALV-UjX4rLTbDxbmIN0Rp1OF7MXfAuo8xBYipwD5Bcs_Qft-Z-4R1wUZsg,super hero,5,0,7.1.9,2025-02-06 11:00:22,We are glad to know that you liked our services. We look forward to serving you again in the very same manner. 😃,2025-02-06 11:02:34,7.1.9
316ebd3c-4b00-4100-8c6f-9b44385728e2,Soyab Ansari,https://play-lh.googleusercontent.com/a-/ALV-UjUNV_x1KWiEyYpCkA7cPPxOAo_48ouPVNfQyx4Lwt00GO_VtwcB,okay,3,0,7.2.22,2025-02-06 10:49:23,"Hi Soyab, we are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating.",2025-02-06 10:52:50,7.2.22
2a9b8b14-5eb5-46ac-bf67-c245ad477d34,sudhakar k,https://play-lh.googleusercontent.com/a/ACg8ocJ_bWa9cv9ZByVE2pNDIdsrBNksoDPcxyPyiLVDMNz6_nhvgw=mo,Good response,5,0,,2025-02-06 10:47:52,"Thank you for the brightening 5 Stars, Sudhakar. We are assuring you of similar experience in future too.",2025-02-06 10:53:07,
e7a2bc1b-dd29-4c60-b150-8f6a6bb91279,Ashokgoud K,https://play-lh.googleusercontent.com/a-/ALV-UjWkp3-Gn1siXPzzgdEY8pZC2Y4TN-kEg3j37W5iLfybVaomlG0,super,1,0,7.1.9,2025-02-06 10:45:16,"Hi Ashokgoud, we are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating.",2025-02-06 10:52:12,7.1.9
68667935-9f00-47c6-9e6c-330a135e6591,Shaheed Babu,https://play-lh.googleusercontent.com/a/ACg8ocKjGJgrm2IRT36wK-FZfLcXpJ2WE8jl8SE0xewpJ3705dNU_g=mo,very nice,4,0,7.1.9,2025-02-06 09:56:26,"We are glad to know that you liked our services, Shaheed. We look forward to serving you again in the very same manner. 😃",2025-02-06 09:59:56,7.1.9
90e74157-5256-4ea8-92aa-df2ebdc593dd,Shivkumar Garoda,https://play-lh.googleusercontent.com/a/ACg8ocKK5nu_tkDIjBQNZ9F6ooMorYp4dG4ILNGirpkq0ioG3Ewr_A=mo,good app easy payment,5,0,7.2.22,2025-02-06 09:45:25,"We are glad to know that you liked our services, Shivkumar. We look forward to serving you again in the very same manner. 😃",2025-02-06 09:48:11,7.2.22
22aeab22-f53a-4bc0-a62a-7565c01a4ff1,VijaykanthVP prabhas,https://play-lh.googleusercontent.com/a-/ALV-UjWV1gxEUeFS9Aeq5wqqOKK46TU6LoAooYt47fK0qE4f26fxa7i-,Super,5,0,7.2.22,2025-02-06 09:39:05,We are glad to know that you liked our services. We look forward to serving you again in the very same manner. 😃,2025-02-06 09:43:33,7.2.22
877a21c7-7ed6-4cac-9733-573a79fda4c0,Sangita Kumari,https://play-lh.googleusercontent.com/a-/ALV-UjXW3dQtBy49Hhq5swG4-8b0UuNaF_JVBRBMyfiE-0DQoGgLxOo,good 👍,5,0,7.2.22,2025-02-06 09:04:30,"We are glad to know that you liked our services, Sangita. We look forward to serving you again in the very same manner. 😃",2025-02-06 09:06:46,7.2.22
9273a286-4d4c-4f6e-8eed-4694a88f1f33,Subhan Bhai,https://play-lh.googleusercontent.com/a-/ALV-UjX7wscjJbk-uXNgCNuX7IDq7-WMV1fa-1Hr-286BH2S3uoIDS8,this is a very good app,5,0,7.2.22,2025-02-06 08:44:33,"We are glad to know that you liked our services, Subhan. We look forward to serving you again in the very same manner. 😃",2025-02-06 08:48:17,7.2.22
e595333b-8fc6-46ae-9b75-ea0a1ebaefc2,raju saini,https://play-lh.googleusercontent.com/a/ACg8ocKe24SCqmsxWSRXuEvcz2v1ejdTYm9gBhCnAOXTiVXuMOXmuA=mo,good,5,0,7.1.9,2025-02-06 06:04:45,"We are glad to know that you liked our services, Raju. We look forward to serving you again in the very same manner. 😃",2025-02-06 06:08:12,7.1.9
680ed76b-d1ea-4583-ae77-90aedf4b55a1,siraj kkk,https://play-lh.googleusercontent.com/a-/ALV-UjX0xr_WHdrY_giwTKbkEhaDzKRTVoKkrg_FixKyRREC6JL-aI0,Bekar app hai 😡😡😡👎 loan nahin milta,1,0,7.2.22,2025-02-06 01:39:12,"This shouldn't have happened, Siraj. Please drop us a mail at social.support@bharatpe.com mentioning your registered mobile number and concern.",2025-02-06 01:40:49,7.2.22
ece32de7-4f69-4c25-8b66-7bd954230556,Mohd Khadeer,https://play-lh.googleusercontent.com/a-/ALV-UjUqyHLYO62pTkHyu8ojz61AbpCq5ingIYE9oB0P-3tp5Q-IZmZ5,How do I add bank account manually in this app without selecting a bank,1,0,7.1.9,2025-02-06 01:20:02,"Hi Khadeer, we understand the disappointment this may have caused. To assist you further on this, Kindly drop us a mail at social.support@bharatpe.com mentioning your registered mobile number.",2025-02-06 01:29:49,7.1.9
6cdbacbe-eef0-45b0-81c3-185afbeb0dd9,Ashwin A S,https://play-lh.googleusercontent.com/a-/ALV-UjWMLFafzA5FOt4_vuz053iK894VOAmapo1-MWbn_8t8I0WveEen,Good,5,0,7.1.9,2025-02-06 01:07:07,"We are glad to know that you liked our services, Ashwin. We look forward to serving you again in the very same manner. 😃",2025-02-06 01:28:44,7.1.9
5325f82d-c683-4d37-8826-6ee35837dac4,Umar Khan,https://play-lh.googleusercontent.com/a/ACg8ocK0sJln0ndg47hixfefbCudYcYVfZfuTQnK5eLYSe_Blqz4Tg=mo,Good,4,0,7.1.9,2025-02-06 00:35:34,"We are glad to know that you liked our services, Umar. We look forward to serving you again in the very same manner. 😃",2025-02-06 00:38:07,7.1.9
985d1702-3043-49e3-a4a0-9574e8f0eda9,Skynet Systems,https://play-lh.googleusercontent.com/a/ACg8ocJOxLw11vnGNUZGbay8bPh_y9eiEOGb_87ZyuQylTd-zV8JIg=mo,"Not working properly, frustrated while using",1,0,3.2.5,2025-02-06 00:05:24,This is certainly not the kind of experience we'd like you to have Skynet. Kindly brief us on the concern over social.support@bharatpe.com mentioning your registered mobile number.,2025-02-06 00:20:30,3.2.5
691170b6-da87-42f2-b512-d6e1ebda8ce3,Ajay Kashyap (Abhi),https://play-lh.googleusercontent.com/a/ACg8ocLEBo0Z2DLreE2t4wrDyVisRiLo_iLDHCDz0eLmoARbSFyE2t3l=mo,Bharat pay is Super online payment app,5,0,7.2.22,2025-02-05 23:33:32,"Hi Ajay, thank you for your valuable feedback. We are delighted to know that you liked our services. 😃",2025-02-05 23:35:57,7.2.22
6f8658e6-b95d-433c-903c-3cc5006ef8ec,#Krishna k blog,https://play-lh.googleusercontent.com/a-/ALV-UjUNZhuZQFrvUgfLcakpTw9f_big9RPeUUuurs_9WbBpwoa9zTk,byaj jyada h,3,0,7.0.9,2025-02-05 22:33:37,"Hi Krishna, we understand the disappointment this may have caused. To assist you further on this, Kindly drop us a mail at social.support@bharatpe.com mentioning your registered mobile number.",2025-02-05 22:35:34,7.0.9
76950af0-1fa8-4bf7-943c-a4a1753f97e5,Hanif Molla,https://play-lh.googleusercontent.com/a/ACg8ocLY70dqMIXtttNWiem0lZWwPIz4HO_INplb76tNFAEbgBPjIw=mo,very good,5,0,7.2.22,2025-02-05 22:20:42,"We are glad to know that you liked our services, Hanif. We look forward to serving you again in the very same manner. 😃",2025-02-05 22:25:10,7.2.22
97f56c34-2ae5-47cd-9f3c-310f5d28a2f5,Vishnu Pudari,https://play-lh.googleusercontent.com/a/ACg8ocItOq4J3phVGLOcSoB02wNhNghC-P4GZXxlOl7naTFmpCJz-g=mo,Ok,3,0,7.2.22,2025-02-05 22:17:00,"Hi Vishnu, we are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating.",2025-02-05 22:18:55,7.2.22
432227bd-4b75-400d-a4e4-5b768cbb800a,Sofia 1516,https://play-lh.googleusercontent.com/a/ACg8ocJFBHwvErQL171J-Z05D8JABhNQLFGWkiG7LjriRsPqXwYh2g=mo,very good,5,0,7.2.22,2025-02-05 21:59:42,"We are glad to know that you liked our services, Sofia. We look forward to serving you again in the very same manner. 😃",2025-02-05 22:02:01,7.2.22
17536e44-62a8-46e2-b80e-6dd57d5990b2,FIROZ ANSARI,https://play-lh.googleusercontent.com/a-/ALV-UjVQOS6iwMxD6Y6r3h2_YbcC-DcTvcgEuIZB8azEdzSFSaHp6BCQ,good,5,0,7.2.22,2025-02-05 21:46:19,"Thank you for the brightening 5 Stars, Firoz. We are assuring you of similar experience in future too.",2025-02-05 21:49:52,7.2.22
02384124-f856-4da2-bb03-5b0f16940df5,Ranji Speter,https://play-lh.googleusercontent.com/a-/ALV-UjXyFbGOv-dkrYh1XEMKUWr9jwTu8XgY7dBIjUjmU6iiL3o0zcQ,nice,5,0,7.2.22,2025-02-05 21:19:22,"We are glad to know that you liked our services, Ranji. We look forward to serving you again in the very same manner. 😃",2025-02-05 21:22:15,7.2.22
4884148c-748f-469c-8a44-fb59a1a43ae7,dhrumil rathwa,https://play-lh.googleusercontent.com/a/ACg8ocK4RQeBIrzTN17bGxTi52wHP7SZtJUZp75hAhxyH9ywXpvH1go=mo,it's aa great app for all services,5,0,7.1.9,2025-02-05 20:56:16,"We are glad to know that you liked our services, Dhrumil. We look forward to serving you again in the very same manner. 😃",2025-02-05 21:00:24,7.1.9
bd74be87-84e7-4cb8-9734-d6397d329a7e,SHIV KUMAR,https://play-lh.googleusercontent.com/a/ACg8ocKbeGG_Dfia3wg8796IZj57g2QSEeLOBPiM6JqvomABa9Saxg=mo,nice,5,0,7.1.9,2025-02-05 20:53:16,"We are glad to know that you liked our services, Shiv. We look forward to serving you again in the very same manner. 😃",2025-02-05 20:58:14,7.1.9
349f5b31-bc4e-4199-9fbe-b2e4d2278b4d,lakshmi Ponduru,https://play-lh.googleusercontent.com/a/ACg8ocI7_21f3tEn5pRyAW5al2YR3N_65LuPbqiDFRSHi_7LMBkjhg=mo,good,5,0,7.1.9,2025-02-05 20:31:50,"We are glad to know that you liked our services, Lakshmi. We look forward to serving you again in the very same manner. 😃",2025-02-05 20:34:48,7.1.9
ceb9d7bc-5168-42db-9e67-6c8baddac452,patan irfan khan,https://play-lh.googleusercontent.com/a/ACg8ocLbbj19jIkkO6wHDV9X3CSnuZamrhe2lIlx0Z1uu215rQSRKnk=mo,good app,5,0,7.2.22,2025-02-05 20:31:26,"We are glad to know that you liked our services, Irfan. We look forward to serving you again in the very same manner. 😃",2025-02-05 20:34:39,7.2.22
e51ccf43-2803-48ba-ba5c-ac37a8d57d2c,Mohd Kaif,https://play-lh.googleusercontent.com/a/ACg8ocLL1bLtY2DrX-Yt6K_ft80U8MMFLhpipgkXC-z7E0nfdMaXiw=mo,Nice,5,0,7.2.22,2025-02-05 20:30:54,"Thank you for the brightening 5 Stars, Kaif. We are assuring you of similar experience in future too.",2025-02-05 20:33:47,7.2.22
ce64ef82-29b5-4cab-9355-84cc67c4d7a1,Suraj Kumar,https://play-lh.googleusercontent.com/a/ACg8ocK1vLXx54XZvAFg_4aWV4qwheS9atxUCgaTptan-iprkcN-mA=mo,Many person told me that very nice app for business use.,5,0,7.2.22,2025-02-05 20:03:05,"We are glad to know that you liked our services, Suraj. We look forward to serving you again in the very same manner. 😃",2025-02-05 20:06:27,7.2.22
576b582e-f21c-4043-8591-4ff23a008c46,Mo Unika,https://play-lh.googleusercontent.com/a/ACg8ocIAekz1VcS2WeE5sxmsWVFLLys1_HC1GneZXpRNAzkRDM_u2Q=mo,good app,5,0,7.2.22,2025-02-05 20:00:16,"We are glad to know that you liked our services, Mo. We look forward to serving you again in the very same manner. 😃",2025-02-05 20:05:35,7.2.22
1341477a-ac57-4eb9-aaa8-d357f85b77f0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app,5,0,7.2.22,2025-02-05 19:42:24,"We are glad to know that you liked our services, Sreenivasulu. We look forward to serving you again in the very same manner. 😃",2025-02-05 19:47:58,7.2.22
1488f2ad-602d-499f-bbce-c2e7d1e12f87,sangram gosavi,https://play-lh.googleusercontent.com/a-/ALV-UjWI6BH9ogQUS4Xp3AeF2IFQSJe4QGxSB9wjzSkeq5qZdDvEOph4,itz good,5,0,7.2.22,2025-02-05 19:29:55,"We are glad to know that you liked our services, Sangram. We look forward to serving you again in the very same manner. 😃",2025-02-05 19:31:57,7.2.22
4c1b7840-9edf-49e3-8155-3d507933ec44,Ayurveda Attri,https://play-lh.googleusercontent.com/a-/ALV-UjUPGWlAfPJc7Bh9UA1WBhLeBoXXZTh4H1F3evTWqTh1TS9uC-3y,good,5,0,7.1.9,2025-02-05 19:28:29,We are glad to know that you liked our services. We look forward to serving you again in the very same manner. 😃,2025-02-05 19:30:30,7.1.9
2a2c15a9-e072-43bf-a2cc-745b09400973,Vinamr Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjUJqo7KPrgbyl0JOUCDgBsO41J1FEhpgEf0KIXLalgVsIkW6wRC,My 4 thousand rupee didn't recipe worst app ever worstest,1,0,7.2.22,2025-02-05 19:22:19,"This is certainly not the kind of experience we'd like you to have, Vinamr. Kindly brief us on the concern at social.support@bharatpe.com mentioning your registered mobile number.",2025-02-05 19:23:59,7.2.22
5e9a2da9-0685-4359-b1ce-e63747a59233,Rinku Raj,https://play-lh.googleusercontent.com/a-/ALV-UjWt4OebolkrUJyZEQDK2-K-iHMFjUsjWmrcuNPtEZuh-F4wU7gg,good,4,0,7.2.22,2025-02-05 19:21:27,"Hi Rinku, we are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating.",2025-02-05 19:25:14,7.2.22
6eef86fe-13f4-40a7-bf3c-e2e93a17e52f,Jaigurudev bhajan status,https://play-lh.googleusercontent.com/a-/ALV-UjX1gL-t8mb_OV-qPXQs1DUIRMivsly-KLV9fPrmsdNnA2EjFxUO,Very very good,4,0,7.1.9,2025-02-05 19:03:25,We are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating.,2025-02-05 19:05:59,7.1.9
9c804ee6-2ac3-4881-98be-07d741ac3d90,Padma,https://play-lh.googleusercontent.com/a/ACg8ocLwwaJ9dle5axENSMgXUKWlaPG81YBeKe_Mrf6mka3D0mm6Yg=mo,good,5,0,7.2.22,2025-02-05 18:57:11,"We are glad to know that you liked our services, Padma. We look forward to serving you again in the very same manner. 😃",2025-02-05 18:59:35,7.2.22
4247ff1c-9991-4320-8310-7e3519a545c4,Anil Kushvaha,https://play-lh.googleusercontent.com/a/ACg8ocIdEdh52faGBCVoq93wXrWuOT90VLp8SB5lW28YRDcyHqpg-g=mo,good,5,0,7.2.22,2025-02-05 18:45:35,"We are glad to know that you liked our services, Anil. We look forward to serving you again in the very same manner. 😃",2025-02-05 18:46:58,7.2.22
075ef31f-61a9-489a-879b-8a61c26c0bfd,Shaik Tabrez,https://play-lh.googleusercontent.com/a-/ALV-UjWUYCpD__BHTLWsTNGDbuuGFCbkyzKuk4Q1u2f3kTrHN0oGh9Yytg,Removed the instant settlement option... Taking too much time to settle the amount... If there any emergency how can we take the amount... We should wait... Phonepe is better...,1,0,7.2.22,2025-02-05 18:43:45,"This shouldn't have happened, Shaik. Please drop us a mail at social.support@bharatpe.com mentioning your registered mobile number and concern.",2025-02-05 18:45:40,7.2.22
4adab80b-140c-4afa-81f0-3a106620d618,SYED SAAD,https://play-lh.googleusercontent.com/a/ACg8ocIYGIYZ7bbtrYFzJuZJNinZwapNDgISoTVc3wHcLbFj2eOUjw=mo,"Dear Bharath pay team I'll pay my remaining loan amount with intrest, But still iwas not getting loan again this is not good, Don't use Bharat pay buisness app.",1,0,,2025-02-05 18:41:31,"Hi Syed, we understand the disappointment this may have caused. To assist you further on this, Kindly drop us a mail at social.support@bharatpe.com mentioning your registered mobile number.",2025-02-05 18:43:30,
b1a87481-9707-4c9b-a365-a6534cb5ca61,ibrahim shaikh,https://play-lh.googleusercontent.com/a/ACg8ocIaZVSWmDYhFHJKdUijS1-ckMiGREsjWBoJ_wN1pzCRV69ZMw=mo,good app bharat pe but kuch choti choti mistake se Pushpa company ko Dhyan Dena chahie speaker lekar jaane ke bad uska damage karke extra charge nahin lagana chahie kyunki speaker Maine check karke diya tha Sahi tha fir bhi theek hai yah chhoti Si mistake company ko dur karna chahie jab Koi artical return Le to shop per hi check karke le Le jaane ke bad Le jaane bad bologe ki koi damage Hai to Kaun yakin Karega,5,0,7.2.22,2025-02-05 18:19:45,"This is certainly not the kind of experience we'd like you to have, Ibrahim. Kindly brief us on the concern at social.support@bharatpe.com mentioning your registered mobile number.",2025-02-05 18:22:17,7.2.22
9059257e-92d3-4515-aa28-7a40244aa258,Prabhat Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjWHYR6YfGRXufN5K9MzY-u8NN7BW5g0OfuUinmBEq6os0NGELQ,😊 k,5,0,7.2.22,2025-02-05 18:18:03,"We are glad to know that you liked our services, Prabhat. We look forward to serving you again in the very same manner. 😃",2025-02-05 18:19:03,7.2.22
74843fd1-bbe5-4c52-8180-de9edc38b681,anil kumar,https://play-lh.googleusercontent.com/a/ACg8ocKQXoC55jb_LiWcD7ksIHT5xuhRUbs-0HpZ05uydoHqRRgr7g=mo,good,5,0,7.2.22,2025-02-05 18:15:05,"We are glad to know that you liked our services, Anil. We look forward to serving you again in the very same manner. 😃",2025-02-05 18:16:49,7.2.22
2a3f1322-fd9c-4eef-bf43-4f35b879a520,ankit kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVsB7n9HsL-fE40XYBpGrgXzKj72ouDV-Tvp-W6qFFS1ZfGKsbL,ok,2,0,7.2.22,2025-02-05 17:34:45,"Hi Ankit, we are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating.",2025-02-05 17:37:45,7.2.22
16ed25e0-3c6e-4d61-8808-aad3fb5f8774,Zareef Ziyan,https://play-lh.googleusercontent.com/a-/ALV-UjXVt8CDygMQvMGKUwHNqxr6cCU_bEuEWFhNO9mdgI4f5FKB7tMm9Q,good,5,0,7.2.22,2025-02-05 17:09:50,"We are glad to know that you liked our services, Zareef. We look forward to serving you again in the very same manner. 😃",2025-02-05 17:13:40,7.2.22
c73597bc-ce78-4a63-b8a7-f49f455bf010,Sunkaraboina vamshi,https://play-lh.googleusercontent.com/a-/ALV-UjUtb2biYOjOOgzFotLrZ7UIZqQDbzLEykMZhFOcs7Ht1oP7rtD2CA,New version of App is very Worstly not Opening,1,0,7.2.22,2025-02-05 17:05:18,"This is certainly not the kind of experience we'd like you to have, Sunkaraboina. Kindly brief us on the concern at social.support@bharatpe.com mentioning your registered mobile number.",2025-02-05 17:07:30,7.2.22
149dd395-66c0-4b52-b1c9-fb3cf9d13728,Venkat Rao G,https://play-lh.googleusercontent.com/a/ACg8ocJ2wXAv6GYb5mmWTfpNaMsQsiYwTEOdVNZs_RuH3xZMTxAEqA=mo,Good service 👍,5,0,7.1.2,2025-02-05 16:43:29,"Thank you for the brightening 5 Stars, Venkat. We are assuring you of similar experience in future too.",2025-02-05 16:46:45,7.1.2
faf60954-a598-45a8-9b2c-943983eefb17,Sajan Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKwa4kES6a4SDEAlr59kAaF0Du8yNxti34eGxayEciTR_PLpA=mo,that is good,5,0,7.2.22,2025-02-05 16:37:20,"Thank you for the brightening 5 Stars, Sajan. We are assuring you of similar experience in future too.",2025-02-05 16:41:00,7.2.22
42dbcf0f-10ca-4bf8-bf2c-17272e3fd65a,Amit Pathak,https://play-lh.googleusercontent.com/a-/ALV-UjVO9LqcU37P2Z6OD-r-763nrf7MV_letrOWSiu9n2RpJKckkEs,good,5,0,7.2.22,2025-02-05 16:29:51,"We are glad to know that you liked our services, Amit. We look forward to serving you again in the very same manner. 😃",2025-02-05 16:31:33,7.2.22
028fede1-ca4b-468e-bff1-16d86d441f55,amar Nath agrahari,https://play-lh.googleusercontent.com/a/ACg8ocLXIEd4ac0VLrcbfa9l_QpPOd8dF-LwGdzwe_9D8ZZScuoQtQ=mo,Very bad,1,0,7.2.22,2025-02-05 16:10:27,"Hi Amar, we understand the disappointment this may have caused. To assist you further on this, Kindly drop us a mail at social.support@bharatpe.com mentioning your registered mobile number.",2025-02-05 16:12:45,7.2.22
b12201be-f575-4a89-b485-e99e02c190bb,Priyanka Kushvah,https://play-lh.googleusercontent.com/a/ACg8ocJgG8bOAzuqrOC71kthpgTw4-9Cn43Lj60l9Kqa2mjbJpX8Tw=mo,very good,5,0,7.2.22,2025-02-05 16:04:36,"We are glad to know that you liked our services, Priyanka. We look forward to serving you again in the very same manner. 😃",2025-02-05 16:07:32,7.2.22
17618bb2-de47-4263-8140-484e27abf157,Kumar Vipin,https://play-lh.googleusercontent.com/a-/ALV-UjUp9Jow8tWVpz1-9sLpkmOfWTm3jndzlxsh10g7ZAdWquLDZSXH,"Bharatpay company is a fraud, it does not give huge rewards for giving rewards, it is a thief company, I can't recommend to anyone",1,0,7.1.9,2025-02-05 14:48:58,"Hi Vipin, we feel sad hearing this. Please let us know your concern by writing to us at social.support@bharatpe.com mentioning your registered mobile number.",2025-02-05 14:53:07,7.1.9
5ea1fb6d-3208-42dd-a85a-2f6a3e6e7b56,kundan kumar,https://play-lh.googleusercontent.com/a/ACg8ocLD0MvMk7MxPmibw834vjEDq_0wM-bmiSun68BCqvH7Mi5_6Q=mo,that is good,5,0,7.2.22,2025-02-05 14:46:48,"We are glad to know that you liked our services, Kundan. We look forward to serving you again in the very same manner. 😃
",2025-02-05 14:48:09,7.2.22
54254577-58b1-4750-8331-f2e19d06891f,Sarwan Maddheshiya,https://play-lh.googleusercontent.com/a/ACg8ocLICSo3q-FW2Slw2c3yAqGtTljJ0pvksZHIhkhRjLnFRfMl4A=mo,good,5,0,7.2.22,2025-02-05 14:44:01,"We are glad to know that you liked our services, Sarwan. We look forward to serving you again in the very same manner. 😃",2025-02-05 14:46:30,7.2.22
52932372-4596-4566-a8d3-28d762b6497c,Aryan Mishra,https://play-lh.googleusercontent.com/a-/ALV-UjUjjZVcl4YILGHzPJMd2S3hvUdLTfvYhAWsx0Jl61p4xjIKhNU,happy 😃,5,0,7.1.9,2025-02-05 14:32:05,"We are glad to know that you liked our services, Aryan. We look forward to serving you again in the very same manner. 😃",2025-02-05 14:34:22,7.1.9
211301f2-73e1-4fcc-bbcb-83db4257e1e0,Niraja Computer,https://play-lh.googleusercontent.com/a/ACg8ocJrnUBULXPa7CVlDd38xFQ-wmtKnxEOrQdEfCX20VhhKbb38g=mo,that is good,5,0,7.2.22,2025-02-05 14:28:07,"Hi, thank you for your valuable feedback. We are delighted to know that you liked our services. 😃",2025-02-05 14:29:25,7.2.22
5bf083cd-d4d2-4c40-8952-1dd56cc043e7,Saiful Islam,https://play-lh.googleusercontent.com/a-/ALV-UjVoaZnYJXJGioQmghme0xcRLDk379JGl5nUNe6wQt3O4r9Gds2u,nice,5,0,7.2.22,2025-02-05 14:18:49,"We are glad to know that you liked our services, Saiful. We look forward to serving you again in the very same manner. 😃",2025-02-05 14:21:05,7.2.22
2aff867f-1537-460e-aa30-4c1fc5e3af82,Vinod Jangid,https://play-lh.googleusercontent.com/a/ACg8ocJucuHwzr48e27lQeo5sx5G3MzOrbBre5POyRLEiRHKUunpXZM=mo,Nice app easy application,5,0,7.1.9,2025-02-05 14:13:25,"We are glad to know that you liked our services, Vinod. We look forward to serving you again in the very same manner. 😃",2025-02-05 14:14:49,7.1.9
46fa8e66-8cbe-4cb3-92da-f82bc959720b,Pappu Mirza,https://play-lh.googleusercontent.com/a-/ALV-UjU2fB6iMLbA4bwca3Dvehr4Hue7oITndWZWny3tQJlcRC-4kIY,good,5,0,7.2.22,2025-02-05 14:09:22,"We are glad to know that you liked our services, Pappu. We look forward to serving you again in the very same manner. 😃",2025-02-05 14:10:29,7.2.22
07b5bbd6-1bf2-4447-b656-31a959c31127,Ravish Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjU2xd-Nf4BQzlyIfI1cBtCH1PrrUllSuFrY7uMc79Pe9haqlDf3,Nice,5,0,7.0.9,2025-02-05 13:55:39,"We are glad to know that you liked our services, Ravish. We look forward to serving you again in the very same manner. 😃",2025-02-05 13:58:02,7.0.9
e5fa2d0c-b9bb-4504-a6b9-cc62f0c5733c,Pathlavath shaenker nayak Shaenker. Shaenker,https://play-lh.googleusercontent.com/a/ACg8ocK5OsLcckgK78GoywQIncNLJry6_cL6rd2kizcCUdjQLlteog=mo,super,5,0,7.2.22,2025-02-05 13:53:10,"We are glad to know that you liked our services, Pathlavath. We look forward to serving you again in the very same manner. 😃",2025-02-05 13:54:06,7.2.22
e7271577-e29e-4788-b668-ec417eab5be1,Khan Aashu,https://play-lh.googleusercontent.com/a/ACg8ocI86Xlw18pj3hiUW4P9bNMQFfVJKObZjd5z2_ADfJdwU1pygQ=mo,good,5,0,7.2.22,2025-02-05 13:47:43,"Thank you for the brightening 5 Stars, Aashu. We are assuring you of similar experience in future too.",2025-02-05 13:52:22,7.2.22
059ecd69-3eb0-4996-9174-e6807666f9d6,Imran Ali,https://play-lh.googleusercontent.com/a-/ALV-UjXhUtYtRu8iiJUn5Qt9A-BrZW6OU3BF5ebH5fSquLzaZYZN-QzR,nice,1,0,7.2.22,2025-02-05 13:46:20,"Hi Imran, we are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating.",2025-02-05 13:52:10,7.2.22
