reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
9498a385-32ed-4ac0-b528-e350519dfef7,Nar Singh,https://play-lh.googleusercontent.com/a-/ALV-UjUDCZczwaIhna46HPjiYcHL0WeQR9ji8M05nJzo8scsFSHuaPU,good,5,0,10.55.1,2025-04-29 08:40:43,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-29 08:55:33,10.55.1
f81ce78c-dfaf-492c-8824-57b5d089fb75,Pintu Raza,https://play-lh.googleusercontent.com/a-/ALV-UjWUHkTJL5NpMcnafTteUKVEAnL83gBqPUkN0P1zIlTPPmFwr6lq,good,1,0,10.55.1,2025-04-29 08:37:30,Thank you for your feedback. We're delighted to hear you had a great experience. Please consider rating us 5 stars if you found our services worthy.,2025-04-29 08:47:41,10.55.1
7a45130c-68f2-4374-b583-439734b02d64,Prasanta,https://play-lh.googleusercontent.com/a/ACg8ocLije0Ac3yTO9b799sfWuOKG_goohZHjRHOmMpV5zvwGQB7ig=mo,very nice,5,0,,2025-04-29 08:36:13,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-29 08:47:33,
eac5e5b3-00d4-47f4-a3ae-821854e23c0d,Selvajayaseelan G,https://play-lh.googleusercontent.com/a-/ALV-UjX7T5bWpc4twUt9At3VrNraGHar4DTc2ilCDwNaLdZPPz4JItGm,good,5,0,10.55.1,2025-04-29 08:31:54,"Thank you so much for your kind words. We really appreciate you taking the time out to share your experience with us. Please try our supercool services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-29 08:52:45,10.55.1
11fa8db9-c6b9-4c4f-b6f6-5845d0eedb59,Sgp 11,https://play-lh.googleusercontent.com/a/ACg8ocJ_R8JCGBNDZCHs5IoABHhq7G4vJrW7CyXQ6PNY2vIQMKP4yw=mo,good service,5,0,10.56.2,2025-04-29 08:20:19,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-29 08:30:23,10.56.2
4ae05f96-826b-4418-929c-c883a1ec2c8b,Raghu SP,https://play-lh.googleusercontent.com/a-/ALV-UjWRV_4phqQZMgG8-xwuaKQ0PsrzgCBzGI3lUBJuue6UfaZM4kZ0,nice,5,0,,2025-04-29 08:17:58,"Thank you so much for your kind words. We really appreciate you taking the time out to share your experience with us. Please try our supercool services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-29 08:28:02,
43299522-a50a-4031-8025-85e030c26f24,Gurpreet singh,https://play-lh.googleusercontent.com/a-/ALV-UjXCf1zVxbT0GZGsExIPv6Y6EmAUavOC2WA6rmKmba1PiCCbkAspYg,Good,4,0,10.56.2,2025-04-29 08:17:41,Thanks for your encouraging words. Please rate us with 5 stars to encourage us more.,2025-04-29 08:30:45,10.56.2
2e2560e6-9889-44ec-8661-3461470d093a,Ram Avadh,https://play-lh.googleusercontent.com/a/ACg8ocIdlgNWdKHZKBHQjLHX4kp8CUZfeiL9U9MA8DN4R_WCuzP8Vw=mo,wow,5,0,,2025-04-29 08:06:42,,,
a28f2977-d032-4ed5-96d2-23fd9b6490b8,Amrish Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVOLcxDWbmbtm833Unbw8OFB1nfMnXqE1CodF2EmuxEz4fcal1K,very good,5,0,10.56.2,2025-04-29 08:04:22,"Thank you so much for your kind words. We really appreciate you taking the time out to share your experience with us. Please try our supercool services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-29 08:26:09,10.56.2
126cc65e-a03d-431e-81b8-6ddf54436834,Viren,https://play-lh.googleusercontent.com/a/ACg8ocIm14E7Y0bQCdQjsd3WbwIB0Tjnn6yaKcQDOtiAPEwDdKdHqQ=mo,electric bill paid karne ke bad bhi bar bar notification aa raha hai,4,0,10.49.1,2025-04-29 07:59:52,"Hi Viren! We’d like to take a closer look and help you. For privacy reasons, please raise a ticket at https://bit.ly/paytm_care. It will make the follow-up easy and help us to track the query effectively. We hope you’ll reconsider your rating once we’ll get back with a resolution. Thanks!",2025-04-29 08:06:58,10.49.1
e712613e-1cc9-4397-8c1a-aaa8e2f67d64,Raju Manna,https://play-lh.googleusercontent.com/a/ACg8ocJSPEglP1pNlIuRUb7RdXK46n6ljEe_iWei9n0bYNkaDbmOQw=mo,very nice,5,0,10.56.2,2025-04-29 07:55:27,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-29 08:09:14,10.56.2
8f31800d-563b-4127-87de-b1eafcc69325,Adhi Rishi,https://play-lh.googleusercontent.com/a-/ALV-UjVSMp8QpbFLmCUX33RWNM8KtexxkG2CCXdwwTHAnp2EiDFrs6iQ,Pay tm should open atm as well to get cash as well it's superb mast hai guru,5,0,10.56.2,2025-04-29 07:52:42,"Hi, thanks for rating us with 5 stars. We are happy to help you. For privacy reasons, please raise a ticket at https://bit.ly/paytm_care. It will make the follow-up easy and help us to track the query effectively. We’ll get back with a resolution. Thanks!.",2025-04-29 08:22:33,10.56.2
2ea3b7b7-87d3-429e-90ae-41865b129353,sathya sagar,https://play-lh.googleusercontent.com/a/ACg8ocL0mD_cZf0XHM5AQsWr22pTb6NUWBwm3H8se_XCRSbUfWXt0A=mo,very nice,5,0,10.56.2,2025-04-29 07:45:47,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-29 08:04:02,10.56.2
b60ef5b1-a52c-4dfa-9408-1028cce22619,sonu Meena,https://play-lh.googleusercontent.com/a/ACg8ocLTwII36TSuF_dNFuzfm7nEKZHOFByw1YTXReluGT672y67yw=mo,best,2,0,10.56.2,2025-04-29 07:42:48,Thank you for your feedback. We're delighted to hear you had a great experience. Please consider rating us 5 stars if you found our services worthy.,2025-04-29 08:11:41,10.56.2
febca391-1a55-4bcd-b3f4-17eb00d9ffb9,Ritesh Kumar,https://play-lh.googleusercontent.com/a/ACg8ocIFZUzsShhXuiByu5cu56_G0hpeGCXDTUbmnL8-6ZljL0egHg=mo,nice,5,0,10.56.2,2025-04-29 07:39:52,"Thank you so much for your kind words. We really appreciate you taking the time out to share your experience with us. Please try our supercool services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-29 07:46:36,10.56.2
2f0e8c25-e3cc-4aea-a6e7-3496c88513de,Srinath Siluveru,https://play-lh.googleusercontent.com/a/ACg8ocJbS-cgwp-fCtsb1BthBfTQ4GiEzNA3aUiAe_73YkQr0BiTBQ=mo,very good so nice,5,0,10.56.2,2025-04-29 07:34:59,"Thank you so much for your kind words. We really appreciate you taking the time out to share your experience with us. Please try our supercool services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-29 07:48:31,10.56.2
2a84a5ca-1594-4856-bd1e-b17465779553,imran ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjWtDSkZOJ7zmpI3C_ULoQaZqRZu0C6IOxxOMP6bushoVnezrNk,good app,5,0,10.56.2,2025-04-29 07:33:08,"Thank you so much for your kind words. We really appreciate you taking the time out to share your experience with us. Please try our supercool services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-29 07:50:21,10.56.2
afa7901a-c12a-481e-bb42-af721087767e,MD MOBIN,https://play-lh.googleusercontent.com/a/ACg8ocJUdt4rFpT_NBQrhnkeEf7HVI5EJC9w4RyIrXu1PoGkpb7jQg=mo,good service,5,0,10.55.1,2025-04-29 07:32:46,"Thank you so much for your kind words. We really appreciate you taking the time out to share your experience with us. Please try our supercool services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-29 08:02:34,10.55.1
69c5150e-99e0-472c-9a7e-6f78bfa40283,surya prakash gupta,https://play-lh.googleusercontent.com/a-/ALV-UjWLVtOjycVImUBYQNOzcLSKeJgHq6Q8tK5Ip5mhagD5UiS6w2X8,daily sip se redeem karne per 2 se 3 din bataya tha abhi customer care wale 7 working days bol rahe hai app per kuch likhte hai karye kuch hai golmal karne wali company hai never trust,1,0,10.56.2,2025-04-29 07:32:21,"Hi, we regret the inconvenience caused to you. Kindly share your query reference number by editing the original review. If you have not yet created the query number, please go to the ""24 x 7"" help section of the Paytm app. Thanks.",2025-04-29 08:09:48,10.56.2
3f813fda-9627-4be2-b381-c6b11578baca,vijay baskar,https://play-lh.googleusercontent.com/a/ACg8ocLZSt_w46n8C5Ai_i6DOu2o8x7AhkU--S8ZAbkUBnWid8-x9A=mo,good,5,0,10.53.1,2025-04-29 07:28:25,"Thank you so much for your kind words. We really appreciate you taking the time out to share your experience with us. Please try our supercool services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-29 07:43:15,10.53.1
5b73d09e-6467-48da-ae31-d816a91e519b,Anil Gorya,https://play-lh.googleusercontent.com/a/ACg8ocKl05653KahdVK3U0PbVzi03TyWp0XpOE35xQoLmHTOFFzeqUQ=mo,Wonderful aap,5,0,10.56.2,2025-04-29 07:16:43,Thanks for your encouraging words. Please rate us with 5 stars to encourage us more.,2022-07-06 11:19:13,10.56.2
f3d5624f-b399-4ee4-b030-ff94c98d4ae9,Anmol Kumar,https://play-lh.googleusercontent.com/a/ACg8ocLHlwnIMR3_qAQtjGWowcS1YmxoxRL7i7ovoUKMG_q_M126MA=mo,very nice app for payment,5,0,10.56.2,2025-04-29 07:14:01,"Happy to hear that you had a positive Payments experience. Do try our other services like UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-29 07:33:16,10.56.2
37e2fca5-162d-4ef5-af18-fb997a9c27a2,Sunil Kumar Verma,https://play-lh.googleusercontent.com/a-/ALV-UjXeGUJj9e3UJETAdRZ0I27mrh8qNPar7Kbh8vVajsSvNs4G0uI,best,5,0,10.56.2,2025-04-29 06:52:03,"Thank you so much for your kind words. We really appreciate you taking the time out to share your experience with us. Please try our supercool services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-29 07:04:31,10.56.2
2d918614-1b96-456f-b3a0-a6877e6b06e9,JAI SHRi SHYAM JI,https://play-lh.googleusercontent.com/a-/ALV-UjWwiC9lgeIFYciCvrsCrJKbAIpRM0buQQ3uwFxHJ7yjpCYxKeP1qw,good 👍👍👍,5,0,10.56.2,2025-04-29 06:50:38,"Thank you so much for your kind words. We really appreciate you taking the time out to share your experience with us. Please try our supercool services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-29 06:54:34,10.56.2
f9b56c61-bd42-4d63-a111-da3c6642f4cb,Mamata Devi,https://play-lh.googleusercontent.com/a/ACg8ocKum6UWl0D3nMYNNC5a6RsrrM-v2I4HUarZsau4qgFSVzXdog=mo,good,5,0,10.55.1,2025-04-29 06:42:14,"Thank you so much for your kind words. We really appreciate you taking the time out to share your experience with us. Please try our supercool services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-29 06:56:24,10.55.1
d6df74f0-2bc3-48a6-9d86-81130d5bca20,sugam sharma,https://play-lh.googleusercontent.com/a-/ALV-UjVHh_PNuAu72RzIP_KegUn9ZR5ZNXUykZmgLu09qXnWTc7Wg4w,good,4,0,10.56.2,2025-04-29 06:26:54,Thank you for your feedback. We're delighted to hear you had a great experience. Please consider rating us 5 stars if you found our services worthy.,2025-04-29 06:35:51,10.56.2
54aa712a-67d5-4235-a611-f3d8f52d7f91,Prabhat Pan,https://play-lh.googleusercontent.com/a/ACg8ocJSFFZOICWjl_lCTySSkPNaPPbP1yb8aA_0V08WfPv8wUuF=mo,mast app he,5,0,10.56.2,2025-04-29 06:07:38,"Thank you so much for your kind words. We really appreciate you taking the time out to share your experience with us. Please try our supercool services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-29 06:19:26,10.56.2
7f476dbe-61c5-4004-9026-f14e2a120a77,Nisha Singh,https://play-lh.googleusercontent.com/a/ACg8ocLhIAjuxiKl0YfB2mQTm4RKTa3iYE_CVwBeRUVY_71RjPJK9Q=mo,nice,5,0,10.56.2,2025-04-29 06:02:58,"Thank you so much for your kind words. We really appreciate you taking the time out to share your experience with us. Please try our supercool services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-29 06:23:42,10.56.2
c6567d6f-45be-4ce0-adb4-2c76031cfb92,Aman Kumar,https://play-lh.googleusercontent.com/a/ACg8ocIH6V7BtduY_wzMoViAlz89d3A_FidAgcmpaH8GQFB4nVUzfg=mo,good,5,0,10.56.2,2025-04-29 05:42:27,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-29 05:52:19,10.56.2
8b63b5eb-29a8-4c54-ba82-031eaa41b2c4,Mohammed Aftab,https://play-lh.googleusercontent.com/a/ACg8ocL3viLX2JhK5pJuxOYxw81S5t8RlMG9fvaSTakWEFN4lnIgvA=mo,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",5,0,,2025-04-29 05:30:16,,,
725c1f50-e4a5-49fe-95d0-16e551ca9c33,Robin Joseph,https://play-lh.googleusercontent.com/a/ACg8ocIWkqPMSTk9pzhndeoEBs71_ogtBjet9JOgDBc3bxjkS0tNeQ=mo,the best of all! i don't use any other app!,5,0,,2025-04-29 04:39:29,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-29 04:42:48,
19f9b5d1-b725-481d-830d-bdb3622ec968,Rahim Khan,https://play-lh.googleusercontent.com/a/ACg8ocJkYVVGRaoGwlAgmq0qxCfIo_W9-6bjN1DBrecAiF80K1w2zA=mo,ok,5,0,10.56.2,2025-04-29 03:34:46,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-29 03:41:31,10.56.2
0ae2e73e-d6a1-471e-9cec-7a3448c655f9,Venky Prathima,https://play-lh.googleusercontent.com/a/ACg8ocIx7BkLmn0TU4LSQ_S0MTvLgYuNMiJ-QphdobUDieVLpEA_ijM=mo,fine and helpful easly,5,0,,2025-04-29 02:53:15,Thank you for your feedback. We're delighted to hear you had a great experience. Please consider rating us 5 stars if you found our services worthy.,2025-04-29 02:51:56,
72248314-7893-496f-a99c-ea354148c32b,Hemraj Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVUszGlASA6JjABkXPMFDNHp36C-xJsP_j4-RrXDp5bOe1SCQg7,thanks sir,5,0,10.56.2,2025-04-29 02:40:41,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-29 02:41:36,10.56.2
598a7a82-d702-43ce-b862-df0fb527b26d,Pk Bhatia,https://play-lh.googleusercontent.com/a-/ALV-UjVa9uiEMR4_-xf9xTc6hyqwIN4mkGbGqzwhEMPjahzxCn3sXgQ2,good,5,0,10.56.2,2025-04-29 02:26:09,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-29 02:33:45,10.56.2
89c6cd44-4a9f-4006-80a1-890974f3b087,Kaks Arya,https://play-lh.googleusercontent.com/a/ACg8ocITTIvOny7UqObGlvzGUxMB--qaBZHUO-x5a3XIK-l9P5i7eQ=mo,good,5,0,10.43.6,2025-04-29 02:17:29,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-29 02:25:11,10.43.6
5b7d7291-795b-4c67-82e0-738d019fc539,Pradip Gautam,https://play-lh.googleusercontent.com/a/ACg8ocKexGakUb6lET1ejZEcuF8zEydMrOGCnTNqhBUpqq05j9tSyw=mo,good,5,0,10.55.1,2025-04-29 02:03:06,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-29 02:11:27,10.55.1
25bd55c4-6996-44b5-b09a-f5c7131c9b81,Bhavesh Machhi,https://play-lh.googleusercontent.com/a-/ALV-UjUQ2KX02-tY4ihuRMe4M3MeFscoA1KYpdAV6Ehn_rrRBzuXokg,very good,5,0,10.56.2,2025-04-29 01:26:23,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-29 01:34:41,10.56.2
059bbf35-abb2-456e-b4cb-28a7e5d5cba8,Banda Raju,https://play-lh.googleusercontent.com/a-/ALV-UjW6KugA8OXR3EAQBMwbfpIU827NebxbkDu1zCK2oMniXaQtl94e,best app best loan provider 3 years back very urgent time safe app best app thank you Paytm thank you so much,5,0,10.55.1,2025-04-29 01:06:32,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-29 01:13:12,10.55.1
e3f4dea3-ae68-42d4-8df3-85c865296f2e,Angad Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUayyXBbx3KWeiqQ6hoAeFYu8pldXTUVP4tI5b6Qm0P8L9-vz0w,very good 😊,5,0,10.56.2,2025-04-29 00:25:59,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-29 00:38:45,10.56.2
dce9aaee-9add-4d1f-8a2e-a7118bdba27c,Varsha PAnthi,https://play-lh.googleusercontent.com/a-/ALV-UjWne81kNrLzI36YDCihACP9C1p5569JTV8X6BdJgPBN8kT2MSHs,good,5,0,10.56.2,2025-04-29 00:25:12,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-29 00:38:53,10.56.2
de151255-0d1d-44d1-9db9-12051a7c428b,Aditya Patel,https://play-lh.googleusercontent.com/a-/ALV-UjXBqhNNJHcNazxLaiX8cx1OsM8CrAVpQwqniRnNJQLq1A_64OlK,very good,5,0,10.56.2,2025-04-29 00:14:23,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-29 00:38:36,10.56.2
cb6c7b14-1c51-43ed-adf2-36d12434a78e,Santosh Biswa,https://play-lh.googleusercontent.com/a-/ALV-UjUVLFO1soyQ218yNrPTkQeDHG_jYc7jAkaZeo6YnPlgGVrigK7nPg,nice👍,5,0,10.56.2,2025-04-29 00:07:30,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-29 00:15:49,10.56.2
1b90621c-3ac4-4728-92f2-3f706c80f9ea,Meena Mixing Jaipur,https://play-lh.googleusercontent.com/a-/ALV-UjX7xBZPPm3ED8w9l-UbFs0lgQfSa96g5FRdY3d7D3Be2p7Iw9lK,5 star,5,0,10.43.6,2025-04-29 00:04:39,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-29 00:15:57,10.43.6
a9b947b8-d568-4160-85b9-5328f2932288,Mithilesh Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUhxzUHakUo00dJK89eCw0wtz9F_vZQLQEL_xVa-MK7m2RWZ5I,thanks sir,5,0,,2025-04-28 23:49:35,"Thanks for your rating of 5 stars. Please try our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-28 23:55:42,
7ef6ef34-39ec-4f40-95d8-a7ae2127387a,Harpreet Mahasagar,https://play-lh.googleusercontent.com/a-/ALV-UjX9Lv9x4tXN39Te2aBfmhbl-JjOE42EEtYy3T6P6VSZDFiSKNM,"This is a really excellent app. But there are a few things I didn’t like. The app has definitely improving over the last few weekend with best average time and added functions. Even after reinstalling the app a few times, the issue didn’t go away. It would be great if that could be fixed soon. manage my request. I particularly appreciate the flexibility it offers, at my gathering. The retro style problem button is quickly revised in its feel, which, to many of us, is a string control . Thanks 🙏",3,0,,2025-04-28 23:48:38,"Thank you. We’d like to take a closer look and help you. For privacy reasons, please raise a ticket at https://bit.ly/paytm_care . It will make the follow-up easy and help us to track the query effectively. We hope you’ll reconsider your rating once we’ll get back with a resolution. Thanks!",2025-04-28 23:56:23,
f152234c-c40b-4ec0-80ef-00545cc84936,Nateef ur rahman,https://play-lh.googleusercontent.com/a-/ALV-UjUjQsbqiRmENMxmDSMvBEmsrHpSwzlBt2JTLCAlzrMKLGRseleG,Loved it,5,0,10.56.2,2025-04-28 23:47:23,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2022-08-06 09:50:53,10.56.2
500f75ac-5502-4e32-93d0-ef739ca3b107,Ajaj,https://play-lh.googleusercontent.com/a-/ALV-UjVMvAzMZ3t8sJu-YjdwHjiIzOswwD2NF1PQtadX7bjBu0uPiNAr,Nice,5,0,10.56.2,2025-04-28 23:40:41,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-28 23:45:32,10.56.2
0d9ef9b6-2a75-4018-9d60-889b768968c0,Nilesh saini,https://play-lh.googleusercontent.com/a-/ALV-UjXZza1pODPKktRzuMJRGmheoyOExLoSF_QEuws8-xwT976hg9w,excellent,5,0,10.56.2,2025-04-28 23:38:38,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-28 23:45:39,10.56.2
f7831e3d-e1bf-46dc-8447-6206782d5e11,Kalpana Niranjan,https://play-lh.googleusercontent.com/a/ACg8ocKqwYSjnzwmTPzI-LRo2Shc-0Jbz7kT6UMlCYVTcjpUeM2n_Q=mo,great service,5,0,10.56.2,2025-04-28 23:36:25,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-28 23:45:45,10.56.2
bc6ebf3a-5077-46c8-9325-b678fe20aac3,Nasimul Aktar,https://play-lh.googleusercontent.com/a/ACg8ocKNtJG5nfQbG0EowOj6FoG8sjPSYkrrJDPIX0aytaPvjGpWA-M=mo,awesome 👌,5,0,,2025-04-28 23:35:31,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-28 23:45:53,
a9943bab-422c-4332-aa53-142b1fec9825,Rishika Keshri,https://play-lh.googleusercontent.com/a-/ALV-UjUZalCvtfe0hexoHE83durn86n22qwjf0SXg2avtbClgKvDxnU,Uninstall app,5,0,10.56.2,2025-04-28 23:26:28,"Hi Rishika! We’d like to take a closer look and help you. For privacy reasons, please raise a ticket at https://bit.ly/paytm_care . It will make the follow-up easy and help us to track the query effectively. We will get back with a resolution. Thanks!",2025-04-28 23:31:52,10.56.2
62031437-9ceb-4ab0-a32d-b2f819ef2158,Vaishali Rawat,https://play-lh.googleusercontent.com/a/ACg8ocKA1_Hlloqc8KLGA2Y2oYkBBP7mtK24C1VR4VMa6mt3K6ZUlQ=mo,👍🏻👍🏻👍🏻,5,0,10.56.2,2025-04-28 23:25:57,,,10.56.2
58db235f-8845-4502-8bfb-3d6e734ba6a1,Satyam satyam,https://play-lh.googleusercontent.com/a-/ALV-UjWccKEPBA5-qD2sExIBgEabNDJ0yZ3zWM93y-3Et25SN_hEFprP,good 👍,5,0,10.56.2,2025-04-28 23:17:01,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-28 23:30:15,10.56.2
43f0df11-e9eb-4da8-b7e3-1714b68f2527,Refer code:- BAZHQX & 5OOरू पाये,https://play-lh.googleusercontent.com/a-/ALV-UjUhCrQaQ_a4C-VqkCTMhkLRiGIOQT6M5_v23n4fGfIWhoEXlSA,"Truly a master class in app design_The interface durability and intuitive designs and gamepads sounds were amazing. Clean interface with a low usuage on low tiers, it consumes the consumption of my data in my phone. My phone gets use fonts to check their colourful functional updates anyalisis with it. The main part of the app is, UPI integration is loading and looking slightly fast or slow, as per the transactions are trending for the app management. Please fix your servers through instant pay.",5,0,10.56.2,2025-04-28 23:04:28,"Hi Shnkar! Thank you. We’d like to take a closer look and help you. For privacy reasons, please raise a ticket at https://bit.ly/paytm_care. It will make the follow-up easy and help us to track the order and transaction details effectively. We will get back with a resolution. Thanks!",2025-04-28 23:18:04,10.56.2
05fb8a35-313f-47af-a839-5f0743f2133b,Rahul Singh,https://play-lh.googleusercontent.com/a-/ALV-UjUugXdc7ieig3Yf4KO43DnPL_3qbboie2dd_0PPdZytkuaJEhc,ᵗʰⁱˢ ᵃᵖᵖ ⁱˢ ˢᵉᶜᵘʳᵉ ᵃⁿᵈ ˢᵃᶠᵉ,5,0,10.56.2,2025-04-28 22:57:51,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-28 23:02:55,10.56.2
5b561520-c1e7-4fd3-851e-bb9b75c9f6ea,Ram Ram family,https://play-lh.googleusercontent.com/a/ACg8ocLqo7j_Mo6ZSoXpNQp2WRZIhxHW3YxzkgCnLKiXQtOm_zi7sw=mo,good,5,0,10.56.2,2025-04-28 22:52:11,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-28 23:06:19,10.56.2
d153f1bc-ef39-4066-97f3-c7c1adde8616,ARVIND KUMAR,https://play-lh.googleusercontent.com/a-/ALV-UjXnvcSEbbJvBQ1W9tA8dKj6y-YsYVXFlNBH95-f0Io5cRTXcfbi,supar,5,0,10.56.2,2025-04-28 22:45:41,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-28 22:52:29,10.56.2
f3f4f417-1815-4c5a-b310-277ed2d23208,Rameshwar Sahu,https://play-lh.googleusercontent.com/a-/ALV-UjXFwQ6_WFikJwyFkGU1BS-EBycCyyjjfDLyLsLSiSU0XQzB9AHT,very nice,5,0,10.56.2,2025-04-28 22:40:19,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-04-28 22:51:27,10.56.2
